1833,2009-02-14,38856755,14897680.64,38.34
1834,2009-02-15,22028813,5736302.72,26.04
1835,2009-02-16,5496653,3258415.68,59.28
1836,2009-02-17,91372545,61018583.04,66.78
1837,2009-02-18,3132800,2182308.64,69.66
1838,2009-02-19,47139018,45668275.2,96.88
1839,2009-02-20,27118189,13675701.76,50.43
1840,2009-02-21,23785761,9554739.2,40.17
1841,2009-02-22,37372621,9388002.56,25.12
1842,2009-02-23,12493669,5428499.2,43.45
1843,2009-02-24,38296427,35458662.4,92.59
1844,2009-02-25,45085386,29251397.12,64.88
1845,2009-02-26,94682644,51583104,54.48
1846,2009-02-27,97207400,85532789.76,87.99
1847,2009-02-28,18399991,17893991.68,97.25
1848,2009-03-01,98653369,22749465.6,23.06
1849,2009-03-02,78466303,1216227.68,1.55
1850,2009-03-03,68513513,26514728.96,38.7
1851,2009-03-04,71596200,60591861.76,84.63
1852,2009-03-05,28979757,15153514.24,52.29
1853,2009-03-06,68178665,13083485.44,19.19
1854,2009-03-07,99427410,19636912.64,19.75
1855,2009-03-08,24261496,20202547.2,83.27
1856,2009-03-09,43134158,10196915.2,23.64
1857,2009-03-10,88366964,35355619.84,40.01
1858,2009-03-11,1134840,552326.6,48.67
1859,2009-03-12,65535667,51727303.68,78.93
1860,2009-03-13,82012102,19945344,24.32
1861,2009-03-14,25997974,8220559.36,31.62
1862,2009-03-15,22317839,7918369.28,35.48
1863,2009-03-16,95217962,733178.24,0.77
1864,2009-03-17,16103784,2690942.08,16.71
1865,2009-03-18,16491840,5877691.52,35.64
1866,2009-03-19,24032700,19992803.84,83.19
1867,2009-03-20,6258952,2471034.24,39.48
1868,2009-03-21,81961678,57864944.64,70.6
1869,2009-03-22,144054,139703.57,96.98
1870,2009-03-23,49982649,27335508.48,54.69
1871,2009-03-24,94344394,43058780.16,45.64
1872,2009-03-25,57156088,46279285.76,80.97
1873,2009-03-26,19930325,11840605.44,59.41
1874,2009-03-27,62865955,36958896.64,58.79
1875,2009-03-28,3185832,2034790.88,63.87
1876,2009-03-29,41286175,11473428.48,27.79
1877,2009-03-30,4259007,2115448.64,49.67
1878,2009-03-31,46884812,30765813.76,65.62
1879,2009-04-01,90099505,71863367.68,79.76
1880,2009-04-02,4266058,2680790.88,62.84
1881,2009-04-03,54943343,50119321.6,91.22
1882,2009-04-04,90836074,46344565.76,51.02
1883,2009-04-05,60742746,23070092.8,37.98
1884,2009-04-06,13926448,3109775.68,22.33
1885,2009-04-07,42372485,6355872.64,15.0
1886,2009-04-08,88262974,28500116.48,32.29
1887,2009-04-09,75519405,11086248.96,14.68
1888,2009-04-10,64300969,47049016.32,73.17
1889,2009-04-11,98978514,36384499.2,36.76
1890,2009-04-12,38702838,11560538.88,29.87
1891,2009-04-13,24667223,4240296,17.19
1892,2009-04-14,28109891,14440051.2,51.37
1893,2009-04-15,31473055,20079809.28,63.8
1894,2009-04-16,63275437,10124069.76,16.0
1895,2009-04-17,40431897,7350519.04,18.18
1896,2009-04-18,9453943,385720.88,4.08
1897,2009-04-19,6363038,2029172.8,31.89
1898,2009-04-20,33579947,23324631.04,69.46
1899,2009-04-21,28835766,20164851.2,69.93
1900,2009-04-22,46067719,36292149.76,78.78
1901,2009-04-23,60583735,56809369.6,93.77
1902,2009-04-24,42260364,39805038.08,94.19
1903,2009-04-25,2022754,288647,14.27
1904,2009-04-26,22487136,3717123.84,16.53
1905,2009-04-27,91669061,19158833.92,20.9
1906,2009-04-28,99199313,95201576.96,95.97
1907,2009-04-29,43751440,19058127.36,43.56
1908,2009-04-30,62345035,43024312.32,69.01
1909,2009-05-01,31384397,20691732.48,65.93
1910,2009-05-02,26364512,4669154.88,17.71
1911,2009-05-03,59248429,27260200.96,46.01
1912,2009-05-04,53651189,177048.92,0.33
1913,2009-05-05,66861935,61131868.16,91.43
1914,2009-05-06,71388417,58766945.28,82.32
1915,2009-05-07,42993058,12489482.24,29.05
1916,2009-05-08,36038774,20855639.04,57.87
1917,2009-05-09,72937127,11217730.56,15.38
1918,2009-05-10,34149507,12034287.36,35.24
1919,2009-05-11,45261237,38621414.4,85.33
1920,2009-05-12,16366768,14743184.64,90.08
1921,2009-05-13,84044184,30356759.04,36.12
1922,2009-05-14,94093412,13634135.04,14.49
1923,2009-05-15,44295557,19955147.52,45.05
1924,2009-05-16,22925832,1024784.64,4.47
1925,2009-05-17,87153891,81288427.52,93.27
1926,2009-05-18,48284182,21076047.36,43.65
1927,2009-05-19,37539277,31131322.88,82.93
1928,2009-05-20,80103175,24631726.08,30.75
1929,2009-05-21,19608739,4804141.44,24.5
1930,2009-05-22,60975103,8353589.12,13.7
1931,2009-05-23,95210535,92763627.52,97.43
1932,2009-05-24,82005167,70631050.24,86.13
1933,2009-05-25,77846783,71844797.44,92.29
1934,2009-05-26,35583836,32943516.16,92.58
1935,2009-05-27,14109691,4955323.2,35.12
1936,2009-05-28,8032184,5980764.16,74.46
1937,2009-05-29,14063745,8538099.2,60.71
1938,2009-05-30,64026171,61541959.68,96.12
1939,2009-05-31,95013542,47459266.56,49.95
1940,2009-06-01,50693999,8917074.56,17.59
1941,2009-06-02,35430899,12517738.24,35.33
1942,2009-06-03,74165431,42756372.48,57.65
1943,2009-06-04,70555255,60501130.24,85.75
1944,2009-06-05,45142780,39761761.28,88.08
1945,2009-06-06,92863765,82620897.28,88.97
1946,2009-06-07,7659330,1702668.96,22.23
1947,2009-06-08,73731573,64183336.96,87.05
1948,2009-06-09,44665155,35035348.48,78.44
1949,2009-06-10,96798567,6195108.48,6.4
1950,2009-06-11,36017732,32322311.68,89.74
1951,2009-06-12,9130067,1850664.64,20.27
1952,2009-06-13,92569380,56846853.12,61.41
1953,2009-06-14,49958985,49259555.84,98.6
1954,2009-06-15,86831190,48764395.52,56.16
1955,2009-06-16,62269758,57064007.68,91.64
1956,2009-06-17,75964342,30484492.8,40.13
1957,2009-06-18,4847102,1359612,28.05
1958,2009-06-19,83859223,16939563.52,20.2
1959,2009-06-20,74952570,54280647.68,72.42
1960,2009-06-21,81026456,29777223.68,36.75
1961,2009-06-22,98243554,47323919.36,48.17
1962,2009-06-23,33977756,32027432.96,94.26
1963,2009-06-24,1758600,581393.2,33.06
1964,2009-06-25,45402868,15232661.76,33.55
1965,2009-06-26,41886304,39213959.68,93.62
1966,2009-06-27,31885233,14472706.56,45.39
1967,2009-06-28,99236160,58618798.08,59.07
1968,2009-06-29,32760009,22171973.12,67.68
1969,2009-06-30,34356112,872645.2,2.54
1970,2009-07-01,1784401,169874.98,9.52
1971,2009-07-02,49048255,4993112.64,10.18
1972,2009-07-03,57157662,34111692.8,59.68
1973,2009-07-04,68305882,37472606.72,54.86
1974,2009-07-05,75451373,53834557.44,71.35
1975,2009-07-06,45486760,6595580.16,14.5
1976,2009-07-07,59280568,17920515.84,30.23
1977,2009-07-08,95504133,89563781.12,93.78
1978,2009-07-09,88371526,47526205.44,53.78
1979,2009-07-10,87830768,72952232.96,83.06
1980,2009-07-11,76403946,73454750.72,96.14
1981,2009-07-12,64326670,41870228.48,65.09
1982,2009-07-13,82009032,55405301.76,67.56
1983,2009-07-14,74081743,58665333.76,79.19
1984,2009-07-15,53311909,32067112.96,60.15
1985,2009-07-16,47297976,3892623.36,8.23
1986,2009-07-17,16966603,12567164.16,74.07
1987,2009-07-18,47743874,2115053.44,4.43
1988,2009-07-19,7557367,3202056.32,42.37
1989,2009-07-20,26813803,18520294.4,69.07
1990,2009-07-21,54258299,10791975.68,19.89
1991,2009-07-22,45497552,29628006.4,65.12
1992,2009-07-23,25006264,22725690.88,90.88
1993,2009-07-24,22456724,17572386.56,78.25
1994,2009-07-25,87239934,28824076.8,33.04
1995,2009-07-26,27011455,18192215.04,67.35
1996,2009-07-27,69974597,40403335.68,57.74
1997,2009-07-28,85594755,65017774.08,75.96
1998,2009-07-29,24307183,13772450.56,56.66
1999,2009-07-30,96428116,72533227.52,75.22
2000,2009-07-31,31787873,3712823.68,11.68
2001,2009-08-01,68371210,13585359.36,19.87
2002,2009-08-02,95226461,45994383.36,48.3
2003,2009-08-03,25970388,9497370.88,36.57
2004,2009-08-04,48213024,19945728,41.37
2005,2009-08-05,5558563,4857628.16,87.39
2006,2009-08-06,5971115,1421722.4,23.81
2007,2009-08-07,67384478,10640009.6,15.79
2008,2009-08-08,71316742,63614535.68,89.2
2009,2009-08-09,8975267,8175570.56,91.09
2010,2009-08-10,58308012,18775180.8,32.2
2011,2009-08-11,60095571,44837304.32,74.61
2012,2009-08-12,3152322,823071.28,26.11
2013,2009-08-13,1995227,1102762,55.27
2014,2009-08-14,47648249,46080619.52,96.71
2015,2009-08-15,32769473,20192547.84,61.62
2016,2009-08-16,54498877,24687989.76,45.3
2017,2009-08-17,31643111,20767374.08,65.63
2018,2009-08-18,54765628,980304.72,1.79
2019,2009-08-19,56070580,44105118.72,78.66
2020,2009-08-20,55971912,16371783.68,29.25
2021,2009-08-21,64363546,45015864.32,69.94
2022,2009-08-22,24482950,11568193.28,47.25
2023,2009-08-23,47834846,40740938.24,85.17
2024,2009-08-24,26164686,2684496.96,10.26
2025,2009-08-25,28347181,26515952.64,93.54
2026,2009-08-26,22491023,8267699.84,36.76
2027,2009-08-27,3801527,966728.32,25.43
2028,2009-08-28,54824085,49314263.04,89.95
2029,2009-08-29,53057095,35463360,66.84
2030,2009-08-30,38531613,15875024.64,41.2
2031,2009-08-31,53859295,18387563.52,34.14
2032,2009-09-01,26496247,13600524.8,51.33
2033,2009-09-02,73415770,30401469.44,41.41
2034,2009-09-03,90529363,43798103.04,48.38
2035,2009-09-04,53529006,18146334.72,33.9
2036,2009-09-05,98185631,85215308.8,86.79
2037,2009-09-06,80875024,57696240.64,71.34
2038,2009-09-07,53453424,32344665.6,60.51
2039,2009-09-08,71662104,35322252.8,49.29
2040,2009-09-09,90399593,25094927.36,27.76
2041,2009-09-10,7220226,3848380.48,53.3
2042,2009-09-11,27929380,13799906.56,49.41
2043,2009-09-12,25192129,22055708.16,87.55
2044,2009-09-13,47733938,16558901.76,34.69
2045,2009-09-14,84592628,13847813.12,16.37
2046,2009-09-15,85583277,73113794.56,85.43
2047,2009-09-16,73460782,72483752.96,98.67
2048,2009-09-17,35324873,30997575.68,87.75
2049,2009-09-18,58663943,18866324.48,32.16
2050,2009-09-19,87625904,20057569.28,22.89
2051,2009-09-20,8029973,822269.2,10.24
2052,2009-09-21,12604016,4872712.64,38.66
2053,2009-09-22,82156328,45637841.92,55.55
2054,2009-09-23,46798315,29810526.72,63.7
2055,2009-09-24,632455,99674.91,15.76
2056,2009-09-25,16716240,13031980.8,77.96
2057,2009-09-26,98724612,49688094.72,50.33
2058,2009-09-27,22935996,10128535.68,44.16
2059,2009-09-28,23258086,15254977.28,65.59
2060,2009-09-29,77867799,68663828.48,88.18
2061,2009-09-30,36751005,6975340.16,18.98
2062,2009-10-01,9677142,6018214.4,62.19
2063,2009-10-02,52226230,17067532.8,32.68
2064,2009-10-03,51254426,5258704,10.26
2065,2009-10-04,100398552,65961845.76,65.7
2066,2009-10-05,75197016,37718822.4,50.16
2067,2009-10-06,11772986,6438645.76,54.69
2068,2009-10-07,54046393,30822656,57.03
2069,2009-10-08,3590158,392045.24,10.92
2070,2009-10-09,20094510,17399834.88,86.59
2071,2009-10-10,734459,53615.51,7.3
2072,2009-10-11,57425039,49132861.44,85.56
2073,2009-10-12,14196800,12642250.24,89.05
2074,2009-10-13,94019079,18935441.92,20.14
2075,2009-10-14,44645806,35252328.96,78.96
2076,2009-10-15,70119358,4017839.36,5.73
2077,2009-10-16,44688296,31018147.84,69.41
2078,2009-10-17,39483316,5105192.96,12.93
2079,2009-10-18,63944137,5249813.44,8.21
2080,2009-10-19,37137481,10071685.12,27.12
2081,2009-10-20,53915318,5493971.2,10.19
2082,2009-10-21,60931629,29978360.32,49.2
2083,2009-10-22,66214800,13779299.84,20.81
2084,2009-10-23,3810951,2265229.28,59.44
2085,2009-10-24,19686961,6104926.08,31.01
2086,2009-10-25,71614380,25086517.76,35.03
2087,2009-10-26,21659845,9853063.68,45.49
2088,2009-10-27,32282122,14336490.24,44.41
2089,2009-10-28,15529721,12934704.64,83.29
2090,2009-10-29,71727575,17415456,24.28
2091,2009-10-30,79016308,28785640.96,36.43
2092,2009-10-31,91474998,35364234.24,38.66
2093,2009-11-01,84647138,17022539.52,20.11
2094,2009-11-02,77072927,74483276.8,96.64
2095,2009-11-03,94962435,75457146.88,79.46
2096,2009-11-04,44346183,11259495.68,25.39
2097,2009-11-05,42225764,39700661.76,94.02
2098,2009-11-06,19526180,10557805.44,54.07
2099,2009-11-07,26672427,6894823.04,25.85
2100,2009-11-08,47701376,40841920,85.62
2101,2009-11-09,74169496,52645509.12,70.98
2102,2009-11-10,99047878,11509363.2,11.62
2103,2009-11-11,58553606,21102721.28,36.04
2104,2009-11-12,77308458,1955903.84,2.53
2105,2009-11-13,87215778,7448227.2,8.54
2106,2009-11-14,84779112,54385802.24,64.15
2107,2009-11-15,50413522,35299545.6,70.02
2108,2009-11-16,29455189,26085514.24,88.56
2109,2009-11-17,42775384,26465128.96,61.87
2110,2009-11-18,69022479,40944135.68,59.32
2111,2009-11-19,26953326,18454942.72,68.47
2112,2009-11-20,11510086,2864860.48,24.89
2113,2009-11-21,58117000,39461445.12,67.9
2114,2009-11-22,67046837,7120373.76,10.62
2115,2009-11-23,78317496,72475013.12,92.54
2116,2009-11-24,10043118,6964902.4,69.35
2117,2009-11-25,42815039,17404314.88,40.65
2118,2009-11-26,89849480,67342182.4,74.95
2119,2009-11-27,59946745,6324381.44,10.55
2120,2009-11-28,89583909,39793172.48,44.42
2121,2009-11-29,77398617,73250048,94.64
2122,2009-11-30,62980097,33820311.04,53.7
2123,2009-12-01,31932836,28892830.72,90.48
2124,2009-12-02,16204096,9805098.24,60.51
2125,2009-12-03,59684982,25240780.8,42.29
2126,2009-12-04,29171099,11557589.76,39.62
2127,2009-12-05,92723670,53844633.6,58.07
2128,2009-12-06,20906852,11747559.68,56.19
2129,2009-12-07,86450617,77027496.96,89.1
2130,2009-12-08,21256821,20827432.96,97.98
2131,2009-12-09,91039511,45774663.68,50.28
2132,2009-12-10,22249389,12735549.44,57.24
2133,2009-12-11,16053201,10694643.2,66.62
2134,2009-12-12,78440928,30591961.6,39.0
2135,2009-12-13,80620763,5667639.68,7.03
2136,2009-12-14,27257717,2534967.68,9.3
2137,2009-12-15,11686115,7091134.72,60.68
2138,2009-12-16,2744306,1890277.92,68.88
2139,2009-12-17,49978441,8856179.2,17.72
2140,2009-12-18,17882987,12873962.24,71.99
2141,2009-12-19,72157008,10931786.24,15.15
2142,2009-12-20,60761119,2813240,4.63
2143,2009-12-21,13711896,2410551.36,17.58
2144,2009-12-22,83167669,43995699.2,52.9
2145,2009-12-23,48069307,33932121.6,70.59
2146,2009-12-24,13829865,665216.48,4.81
2147,2009-12-25,7863871,1898338.4,24.14
2148,2009-12-26,36288740,24175559.68,66.62
2149,2009-12-27,81296603,19877018.88,24.45
2150,2009-12-28,61380397,37644597.76,61.33
2151,2009-12-29,77108290,56636037.12,73.45
2152,2009-12-30,23235203,19670924.8,84.66
2153,2009-12-31,60154369,43371299.84,72.1
2154,2010-01-01,47007436,45634821.12,97.08
2155,2010-01-02,83885277,14822529.28,17.67
2156,2010-01-03,89640130,15418103.04,17.2
2157,2010-01-04,49815064,33968893.44,68.19
2158,2010-01-05,65509625,5791050.88,8.84
2159,2010-01-06,23337841,21272441.6,91.15
2160,2010-01-07,6565684,2280262.08,34.73
2161,2010-01-08,64243662,52898232.32,82.34
2162,2010-01-09,10324528,3878925.12,37.57
2163,2010-01-10,78369819,70430955.52,89.87
2164,2010-01-11,45182172,22473612.8,49.74
2165,2010-01-12,18483849,4508210.56,24.39
2166,2010-01-13,46394784,1461435.68,3.15
2167,2010-01-14,69047003,38742272,56.11
2168,2010-01-15,44404777,38703203.84,87.16
2169,2010-01-16,29033107,12504559.36,43.07
2170,2010-01-17,77804895,6955757.44,8.94
2171,2010-01-18,2100436,1523026.24,72.51
2172,2010-01-19,9518704,802426.8,8.43
2173,2010-01-20,23727068,7599779.84,32.03
2174,2010-01-21,35432140,9782814.08,27.61
2175,2010-01-22,62221249,5736799.36,9.22
2176,2010-01-23,88374108,84865658.88,96.03
2177,2010-01-24,64589542,1608279.68,2.49
2178,2010-01-25,9298936,180399.36,1.94
2179,2010-01-26,12928083,3211335.68,24.84
2180,2010-01-27,2053761,320797.46,15.62
2181,2010-01-28,91329321,36358202.88,39.81
2182,2010-01-29,90149351,56992419.84,63.22
2183,2010-01-30,99948669,69824143.36,69.86
2184,2010-01-31,85090844,28096998.4,33.02
2185,2010-02-01,37451899,36096140.8,96.38
2186,2010-02-02,26219195,11646566.4,44.42
2187,2010-02-03,30117182,23235407.36,77.15
2188,2010-02-04,54157501,28600576,52.81
2189,2010-02-05,5263196,4554769.92,86.54
2190,2010-02-06,69382113,45757501.44,65.95
2191,2010-02-07,27813091,13750791.68,49.44
2192,2010-02-08,91022232,83549306.88,91.79
2193,2010-02-09,62720572,38046297.6,60.66
2194,2010-02-10,71595534,35590141.44,49.71
2195,2010-02-11,76151923,70470988.8,92.54
2196,2010-02-12,67480427,6383648,9.46
2197,2010-02-13,95301296,92127764.48,96.67
2198,2010-02-14,25854402,12627289.6,48.84
2199,2010-02-15,53581728,34619153.92,64.61
2200,2010-02-16,86563324,5522740.48,6.38
2201,2010-02-17,79799343,12073640.96,15.13
2202,2010-02-18,78463799,73755970.56,94.0
2203,2010-02-19,34659627,3410507.52,9.84
2204,2010-02-20,22248343,19778777.6,88.9
2205,2010-02-21,50072930,41630632.96,83.14
2206,2010-02-22,5494036,4304577.28,78.35
2207,2010-02-23,41039505,37526522.88,91.44
2208,2010-02-24,18728935,4262705.92,22.76
2209,2010-02-25,18623137,759823.92,4.08
2210,2010-02-26,57369494,48448537.6,84.45
2211,2010-02-27,22690756,6428291.2,28.33
2212,2010-02-28,69022280,42842129.92,62.07
2213,2010-03-01,91689958,71013872.64,77.45
2214,2010-03-02,44107414,247001.54,0.56
2215,2010-03-03,17029933,16037086.72,94.17
2216,2010-03-04,66320293,12653911.04,19.08
2217,2010-03-05,49224287,24257728,49.28
2218,2010-03-06,19744402,14403540.48,72.95
2219,2010-03-07,9249284,4834600.64,52.27
2220,2010-03-08,77885890,41964917.76,53.88
2221,2010-03-09,1229682,711371.04,57.85
2222,2010-03-10,4140858,669576.76,16.17
2223,2010-03-11,64877748,51947612.16,80.07
2224,2010-03-12,87614957,80816035.84,92.24
2225,2010-03-13,20664224,502140.64,2.43
2226,2010-03-14,32334841,18505228.8,57.23
2227,2010-03-15,1653372,74071.07,4.48
2228,2010-03-16,42781926,32544212.48,76.07
2229,2010-03-17,60770760,47923819.52,78.86
2230,2010-03-18,77430387,33480898.56,43.24
2231,2010-03-19,62280456,18160980.48,29.16
2232,2010-03-20,26426769,10800619.52,40.87
2233,2010-03-21,39070824,27580093.44,70.59
2234,2010-03-22,96856100,19448704,20.08
2235,2010-03-23,37836129,19118594.56,50.53
2236,2010-03-24,91867469,43003166.72,46.81
2237,2010-03-25,52134274,9842950.4,18.88
2238,2010-03-26,60677084,12954557.44,21.35
2239,2010-03-27,69029307,37331048.96,54.08
2240,2010-03-28,98919874,29646284.8,29.97
2241,2010-03-29,59663454,38942336,65.27
2242,2010-03-30,55526811,22255147.52,40.08
2243,2010-03-31,1310685,1134266.8,86.54
2244,2010-04-01,12715865,2633455.52,20.71
2245,2010-04-02,41074302,19859425.28,48.35
2246,2010-04-03,28454749,4572677.76,16.07
2247,2010-04-04,17801604,14159395.84,79.54
2248,2010-04-05,19677893,4425557.76,22.49
2249,2010-04-06,7695424,3258242.56,42.34
2250,2010-04-07,22701661,22156820.48,97.6
2251,2010-04-08,2002386,1216249.28,60.74
2252,2010-04-09,36362298,31744286.72,87.3
2253,2010-04-10,74642887,66185845.76,88.67
2254,2010-04-11,73685965,34219763.2,46.44
2255,2010-04-12,56862334,15256165.12,26.83
2256,2010-04-13,794237,66080.52,8.32
2257,2010-04-14,32253953,13591815.68,42.14
2258,2010-04-15,82488621,15136663.04,18.35
2259,2010-04-16,52503017,2777409.6,5.29
2260,2010-04-17,91887599,67638461.44,73.61
2261,2010-04-18,93779118,93122672.64,99.3
2262,2010-04-19,71473470,21527810.56,30.12
2263,2010-04-20,59264287,52567424,88.7
2264,2010-04-21,25956559,8765530.24,33.77
2265,2010-04-22,6815875,3859830.08,56.63
2266,2010-04-23,39923668,27096194.56,67.87
2267,2010-04-24,24616511,9984457.6,40.56
2268,2010-04-25,913407,180580.56,19.77
2269,2010-04-26,18064907,661175.64,3.66
2270,2010-04-27,42223243,35015736.32,82.93
2271,2010-04-28,9419814,3499461.12,37.15
2272,2010-04-29,7368981,1377262.56,18.69
2273,2010-04-30,12079729,9900545.92,81.96
2274,2010-05-01,65861560,5591646.08,8.49
2275,2010-05-02,1458946,513840.8,35.22
2276,2010-05-03,30898466,21564039.68,69.79
2277,2010-05-04,15078503,1755137.76,11.64
2278,2010-05-05,63508811,42315919.36,66.63
2279,2010-05-06,82248103,69145978.88,84.07
2280,2010-05-07,97095633,29876326.4,30.77
2281,2010-05-08,90349010,88099317.76,97.51
2282,2010-05-09,92319544,78176189.44,84.68
2283,2010-05-10,61905569,25022228.48,40.42
2284,2010-05-11,72281496,5703009.92,7.89
2285,2010-05-12,54105805,18444668.16,34.09
2286,2010-05-13,41655208,35019532.8,84.07
2287,2010-05-14,66004481,58215951.36,88.2
2288,2010-05-15,86762901,36613946.88,42.2
2289,2010-05-16,48075669,16788021.76,34.92
2290,2010-05-17,95270841,30467614.72,31.98
2291,2010-05-18,2840512,1806565.6,63.6
2292,2010-05-19,98718498,4807590.72,4.87
2293,2010-05-20,35843501,7605990.4,21.22
2294,2010-05-21,702446,484266.28,68.94
2295,2010-05-22,76332440,72805877.76,95.38
2296,2010-05-23,21631208,6906844.8,31.93
2297,2010-05-24,34395522,16172773.12,47.02
2298,2010-05-25,16834876,9188475.52,54.58
2299,2010-05-26,81848420,40171205.12,49.08
2300,2010-05-27,84426094,22364472.32,26.49
2301,2010-05-28,40590758,36771166.72,90.59
2302,2010-05-29,43212314,34716769.28,80.34
2303,2010-05-30,15719386,7584603.52,48.25
2304,2010-05-31,15952622,2786922.88,17.47
2305,2010-06-01,97656744,68037452.8,69.67
2306,2010-06-02,8528431,3274917.76,38.4
2307,2010-06-03,28008862,18483047.68,65.99
2308,2010-06-04,34930391,26065059.84,74.62
2309,2010-06-05,94053466,41091957.76,43.69
2310,2010-06-06,57853575,4877056.64,8.43
2311,2010-06-07,93020527,59868011.52,64.36
2312,2010-06-08,32737023,24398904.32,74.53
2313,2010-06-09,11649458,1931480.16,16.58
2314,2010-06-10,97770987,7987889.28,8.17
2315,2010-06-11,89429247,81738332.16,91.4
2316,2010-06-12,34965488,18293943.04,52.32
2317,2010-06-13,6067275,5148082.88,84.85
